OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.53061224489796,196,3,176.586121772348,0.176586121772348,Nordrhein-Westfalen,5,SK Remscheid,"20.04.2020, 00:00 Uhr",30.6322864298971,
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.47783251231527,203,3,127.38453815261,0.12738453815261,Nordrhein-Westfalen,5,SK Solingen,"20.04.2020, 00:00 Uhr",18.1977911646586,
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,5.26315789473684,703,37,198.373506555073,0.198373506555073,Nordrhein-Westfalen,5,SK Wuppertal,"20.04.2020, 00:00 Uhr",40.3519366107759,
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,2.88065843621399,486,14,156.283161936368,0.156283161936368,Nordrhein-Westfalen,5,LK Kleve,"20.04.2020, 00:00 Uhr",20.5804986912089,
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,5.7840616966581,778,45,160.186458685071,0.160186458685071,Nordrhein-Westfalen,5,LK Mettmann,"20.04.2020, 00:00 Uhr",23.8838421689823,
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,2.96296296296296,540,16,119.732066242874,0.119732066242874,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"20.04.2020, 00:00 Uhr",6.87350750653538,
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,5.02008032128514,498,25,166.591399468112,0.166591399468112,Nordrhein-Westfalen,5,LK Viersen,"20.04.2020, 00:00 Uhr",18.0641276531688,
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,3.20366132723112,437,14,95.0394620374982,0.0950394620374982,Nordrhein-Westfalen,5,LK Wesel,"20.04.2020, 00:00 Uhr",9.56919068569776,
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.875656742556918,571,5,174.480073825544,0.174480073825544,Nordrhein-Westfalen,5,SK Bonn,"20.04.2020, 00:00 Uhr",16.8063118395883,
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,2.65567765567766,2184,58,201.16721195508,0.20116721195508,Nordrhein-Westfalen,5,SK Köln,"20.04.2020, 00:00 Uhr",9.30306245762962,
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.70454545454545,176,3,107.423186318192,0.107423186318192,Nordrhein-Westfalen,5,SK Leverkusen,"20.04.2020, 00:00 Uhr",14.6486163161171,
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,3.86029411764706,1632,63,293.807890686182,0.293807890686182,Nordrhein-Westfalen,5,StadtRegion Aachen,"20.04.2020, 00:00 Uhr",24.303961545732,
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,4.50097847358121,511,23,193.76464610461,0.19376464610461,Nordrhein-Westfalen,5,LK Düren,"20.04.2020, 00:00 Uhr",20.8552945905158,
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,4.66200466200466,858,40,182.518629451019,0.182518629451019,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"20.04.2020, 00:00 Uhr",22.5489215871888,
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,3.58306188925081,307,11,159.199336237295,0.159199336237295,Nordrhein-Westfalen,5,LK Euskirchen,"20.04.2020, 00:00 Uhr",15.556938394524,
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,3.14726840855107,1684,53,662.152704052343,0.662152704052343,Nordrhein-Westfalen,5,LK Heinsberg,"20.04.2020, 00:00 Uhr",47.1842781985043,
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,2.53807106598985,394,10,144.602544857985,0.144602544857985,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"20.04.2020, 00:00 Uhr",9.54229991448631,
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.51133501259446,397,6,140.057504718562,0.140057504718562,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"20.04.2020, 00:00 Uhr",8.81974211074068,
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,2.09324452901998,1051,22,175.230918003268,0.175230918003268,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"20.04.2020, 00:00 Uhr",25.175897829204,
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,4.5045045045045,111,5,94.5622449588101,0.09456224495881,Nordrhein-Westfalen,5,SK Bottrop,"20.04.2020, 00:00 Uhr",18.7420665684128,
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,3.2520325203252,246,8,94.3779876771506,0.0943779876771506,Nordrhein-Westfalen,5,SK Gelsenkirchen,"20.04.2020, 00:00 Uhr",11.8931610487466,
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.30718954248366,612,8,194.706651522816,0.194706651522816,Nordrhein-Westfalen,5,SK Münster,"20.04.2020, 00:00 Uhr",7.95370308508235,
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,3.11377245508982,835,26,225.264112054732,0.225264112054732,Nordrhein-Westfalen,5,LK Borken,"20.04.2020, 00:00 Uhr",15.1075332635509,
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,3.37552742616034,474,16,215.524100959855,0.215524100959855,Nordrhein-Westfalen,5,LK Coesfeld,"20.04.2020, 00:00 Uhr",9.5485361184746,
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,1.21951219512195,820,10,133.27677197157,0.13327677197157,Nordrhein-Westfalen,5,LK Recklinghausen,"20.04.2020, 00:00 Uhr",29.7434747204845,
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,3.92335766423358,1096,43,244.853824947388,0.244853824947388,Nordrhein-Westfalen,5,LK Steinfurt,"20.04.2020, 00:00 Uhr",31.0535416675975,
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.66270783847981,421,7,151.557150725566,0.151557150725566,Nordrhein-Westfalen,5,LK Warendorf,"20.04.2020, 00:00 Uhr",9.71981726743537,
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.29585798816568,338,1,101.26248554463,0.10126248554463,Nordrhein-Westfalen,5,SK Bielefeld,"20.04.2020, 00:00 Uhr",17.0768096924377,
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,2.90135396518375,517,15,142.000587778062,0.142000587778062,Nordrhein-Westfalen,5,LK Gütersloh,"20.04.2020, 00:00 Uhr",10.4371805330103,
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.68259385665529,293,2,116.834075674986,0.116834075674986,Nordrhein-Westfalen,5,LK Herford,"20.04.2020, 00:00 Uhr",5.98126667278085,
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,1.171875,256,3,181.990090070877,0.181990090070877,Nordrhein-Westfalen,5,LK Höxter,"20.04.2020, 00:00 Uhr",23.4596600481989,
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,2.98013245033113,604,18,173.368428001871,0.173368428001871,Nordrhein-Westfalen,5,LK Lippe,"20.04.2020, 00:00 Uhr",25.8330439075636,
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.01522842639594,394,4,126.806346754208,0.126806346754208,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"20.04.2020, 00:00 Uhr",7.72424447233755,
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,4.36432637571157,527,23,171.722767115253,0.171722767115253,Nordrhein-Westfalen,5,LK Paderborn,"20.04.2020, 00:00 Uhr",19.5509791782072,
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,3.74064837905237,401,15,109.975097908005,0.109975097908005,Nordrhein-Westfalen,5,SK Bochum,"20.04.2020, 00:00 Uhr",26.0539508759613,
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.836120401337793,598,5,101.872199792167,0.101872199792167,Nordrhein-Westfalen,5,SK Dortmund,"20.04.2020, 00:00 Uhr",8.85845215584062,
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.51256281407035,199,5,105.394727085915,0.105394727085915,Nordrhein-Westfalen,5,SK Hagen,"20.04.2020, 00:00 Uhr",15.8886523245098,
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,5.48302872062663,383,21,213.833879549553,0.213833879549553,Nordrhein-Westfalen,5,SK Hamm,"20.04.2020, 00:00 Uhr",39.0819101004405,
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.763358778625954,131,1,83.7735173366416,0.0837735173366416,Nordrhein-Westfalen,5,SK Herne,"20.04.2020, 00:00 Uhr",19.1847749625897,
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.96078431372549,357,7,110.084614056294,0.110084614056294,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"20.04.2020, 00:00 Uhr",10.1758886942793,
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,2.37226277372263,548,13,210.384873788271,0.210384873788271,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"20.04.2020, 00:00 Uhr",14.5887321240042,
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,3.45572354211663,463,16,112.345918664467,0.112345918664467,Nordrhein-Westfalen,5,LK Märkischer Kreis,"20.04.2020, 00:00 Uhr",26.6912549742793,
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,3.7344398340249,482,18,357.633092190688,0.357633092190688,Nordrhein-Westfalen,5,LK Olpe,"20.04.2020, 00:00 Uhr",80.1335559265442,
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,2.4390243902439,246,6,88.4224147226915,0.0884224147226915,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"20.04.2020, 00:00 Uhr",14.0181876999389,
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.20481927710843,332,4,109.969460288438,0.109969460288438,Nordrhein-Westfalen,5,LK Soest,"20.04.2020, 00:00 Uhr",6.62466628243602,
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,3.32681017612524,511,17,129.438525566009,0.129438525566009,Nordrhein-Westfalen,5,LK Unna,"20.04.2020, 00:00 Uhr",28.3700877952896,
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,2.53164556962025,158,4,99.2418675058258,0.0992418675058257,Hessen,6,SK Darmstadt,"20.04.2020, 00:00 Uhr",25.7526365046763,
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.89214758751183,1057,20,140.361407385374,0.140361407385374,Hessen,6,SK Frankfurt am Main,"20.04.2020, 00:00 Uhr",26.4256575872179,
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,5.71428571428571,70,4,54.3714658547194,0.0543714658547194,Hessen,6,SK Offenbach,"20.04.2020, 00:00 Uhr",11.6510283974399,
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,3.21428571428571,280,9,100.595670074944,0.100595670074944,Hessen,6,SK Wiesbaden,"20.04.2020, 00:00 Uhr",11.496648008565,
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.699300699300699,286,2,106.046111518981,0.106046111518981,Hessen,6,LK Bergstraße,"20.04.2020, 00:00 Uhr",7.78660259405104,
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,3.2934131736527,334,11,112.307035329641,0.112307035329641,Hessen,6,LK Darmstadt-Dieburg,"20.04.2020, 00:00 Uhr",13.1136957420839,
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.845070422535211,355,3,129.313799057284,0.129313799057284,Hessen,6,LK Groß-Gerau,"20.04.2020, 00:00 Uhr",18.5774753575253,
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,1.8018018018018,222,4,93.8435264875467,0.0938435264875467,Hessen,6,LK Hochtaunuskreis,"20.04.2020, 00:00 Uhr",4.64990446559916,
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,3.68852459016393,488,18,116.481680391455,0.116481680391455,Hessen,6,LK Main-Kinzig-Kreis,"20.04.2020, 00:00 Uhr",22.6757369614512,
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.86915887850467,214,4,90.0161945022819,0.090016194502282,Hessen,6,LK Main-Taunus-Kreis,"20.04.2020, 00:00 Uhr",9.25400130397291,
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,14.2857142857143,252,36,260.335957354491,0.260335957354491,Hessen,6,LK Odenwaldkreis,"20.04.2020, 00:00 Uhr",68.1832269261762,
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,4.04040404040404,396,16,111.835342227444,0.111835342227444,Hessen,6,LK Offenbach,"20.04.2020, 00:00 Uhr",14.6854489793613,
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.60427807486631,187,3,99.9161132097651,0.0999161132097651,Hessen,6,LK Rheingau-Taunus-Kreis,"20.04.2020, 00:00 Uhr",3.74017536079334,
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,2.88065843621399,243,7,79.2925667297527,0.0792925667297527,Hessen,6,LK Wetteraukreis,"20.04.2020, 00:00 Uhr",13.052274358807,
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.02040816326531,196,2,72.8960561745935,0.0728960561745935,Hessen,6,LK Gießen,"20.04.2020, 00:00 Uhr",4.46302384742409,
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,3.14465408805031,318,10,125.306863900196,0.125306863900196,Hessen,6,LK Lahn-Dill-Kreis,"20.04.2020, 00:00 Uhr",9.06307506196385,
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.851063829787234,235,2,136.562007868296,0.136562007868296,Hessen,6,LK Limburg-Weilburg,"20.04.2020, 00:00 Uhr",11.0411836148835,
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.584795321637427,171,1,69.3295708864455,0.0693295708864455,Hessen,6,LK Marburg-Biedenkopf,"20.04.2020, 00:00 Uhr",4.86523304466284,
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,3.63636363636364,110,4,103.893160052135,0.103893160052135,Hessen,6,LK Vogelsbergkreis,"20.04.2020, 00:00 Uhr",9.44483273201232,
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,2.57731958762887,194,5,96.2373192449835,0.0962373192449835,Hessen,6,SK Kassel,"20.04.2020, 00:00 Uhr",21.827020859687,
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,2.7681660899654,289,8,129.838622722208,0.129838622722208,Hessen,6,LK Fulda,"20.04.2020, 00:00 Uhr",11.2317147683571,
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,9.94764397905759,191,19,158.074634400682,0.158074634400682,Hessen,6,LK Hersfeld-Rotenburg,"20.04.2020, 00:00 Uhr",21.5180130597787,
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,6.53846153846154,260,17,109.874785004627,0.109874785004627,Hessen,6,LK Kassel,"20.04.2020, 00:00 Uhr",19.0167897123394,
